HHINCOME,HHINCOME_group
529160,"$200,000+"
529200,"$200,000+"
529250,"$200,000+"
529300,"$200,000+"
529390,"$200,000+"
529400,"$200,000+"
529500,"$200,000+"
529600,"$200,000+"
529660,"$200,000+"
529700,"$200,000+"
529800,"$200,000+"
529900,"$200,000+"
530000,"$200,000+"
530060,"$200,000+"
530100,"$200,000+"
530120,"$200,000+"
530130,"$200,000+"
530200,"$200,000+"
530300,"$200,000+"
530360,"$200,000+"
530400,"$200,000+"
530450,"$200,000+"
530480,"$200,000+"
530500,"$200,000+"
530600,"$200,000+"
530700,"$200,000+"
530800,"$200,000+"
530820,"$200,000+"
530830,"$200,000+"
530900,"$200,000+"
531000,"$200,000+"
531010,"$200,000+"
531040,"$200,000+"
531100,"$200,000+"
531200,"$200,000+"
531300,"$200,000+"
531400,"$200,000+"
531500,"$200,000+"
531600,"$200,000+"
531700,"$200,000+"
531800,"$200,000+"
531900,"$200,000+"
532000,"$200,000+"
532010,"$200,000+"
532050,"$200,000+"
532100,"$200,000+"
532150,"$200,000+"
532200,"$200,000+"
532400,"$200,000+"
532500,"$200,000+"
532600,"$200,000+"
532700,"$200,000+"
532800,"$200,000+"
532900,"$200,000+"
532910,"$200,000+"
533000,"$200,000+"
533100,"$200,000+"
533180,"$200,000+"
533200,"$200,000+"
533300,"$200,000+"
533400,"$200,000+"
533500,"$200,000+"
533600,"$200,000+"
533700,"$200,000+"
533800,"$200,000+"
533900,"$200,000+"
533980,"$200,000+"
534000,"$200,000+"
534020,"$200,000+"
534050,"$200,000+"
534180,"$200,000+"
534190,"$200,000+"
534200,"$200,000+"
534300,"$200,000+"
534350,"$200,000+"
534400,"$200,000+"
534500,"$200,000+"
534520,"$200,000+"
534600,"$200,000+"
534660,"$200,000+"
534700,"$200,000+"
534800,"$200,000+"
534900,"$200,000+"
535000,"$200,000+"
535008,"$200,000+"
535020,"$200,000+"
535030,"$200,000+"
535100,"$200,000+"
535110,"$200,000+"
535150,"$200,000+"
535200,"$200,000+"
535250,"$200,000+"
535300,"$200,000+"
535350,"$200,000+"
535400,"$200,000+"
535500,"$200,000+"
535560,"$200,000+"
535600,"$200,000+"
535690,"$200,000+"
535700,"$200,000+"
535704,"$200,000+"
535750,"$200,000+"
535800,"$200,000+"
535850,"$200,000+"
535900,"$200,000+"
535980,"$200,000+"
536000,"$200,000+"
536010,"$200,000+"
536070,"$200,000+"
536100,"$200,000+"
536120,"$200,000+"
536200,"$200,000+"
536240,"$200,000+"
536250,"$200,000+"
536300,"$200,000+"
536310,"$200,000+"
536320,"$200,000+"
536400,"$200,000+"
536500,"$200,000+"
536600,"$200,000+"
536700,"$200,000+"
536710,"$200,000+"
536790,"$200,000+"
536900,"$200,000+"
537000,"$200,000+"
537030,"$200,000+"
537100,"$200,000+"
537200,"$200,000+"
537250,"$200,000+"
537290,"$200,000+"
537300,"$200,000+"
537400,"$200,000+"
537500,"$200,000+"
537600,"$200,000+"
537700,"$200,000+"
537800,"$200,000+"
537900,"$200,000+"
538000,"$200,000+"
538100,"$200,000+"
538200,"$200,000+"
538300,"$200,000+"
538350,"$200,000+"
538400,"$200,000+"
538500,"$200,000+"
538600,"$200,000+"
538700,"$200,000+"
538800,"$200,000+"
538900,"$200,000+"
539000,"$200,000+"
539100,"$200,000+"
539120,"$200,000+"
539200,"$200,000+"
539290,"$200,000+"
539300,"$200,000+"
539400,"$200,000+"
539410,"$200,000+"
539480,"$200,000+"
539490,"$200,000+"
539500,"$200,000+"
539600,"$200,000+"
539660,"$200,000+"
539700,"$200,000+"
539800,"$200,000+"
539900,"$200,000+"
540000,"$200,000+"
540060,"$200,000+"
540100,"$200,000+"
540180,"$200,000+"
540200,"$200,000+"
540230,"$200,000+"
540240,"$200,000+"
540250,"$200,000+"
540300,"$200,000+"
540350,"$200,000+"
540400,"$200,000+"
540450,"$200,000+"
540500,"$200,000+"
540600,"$200,000+"
540700,"$200,000+"
540800,"$200,000+"
540900,"$200,000+"
541000,"$200,000+"
541100,"$200,000+"
541200,"$200,000+"
541300,"$200,000+"
541400,"$200,000+"
541500,"$200,000+"
541600,"$200,000+"
541700,"$200,000+"
541800,"$200,000+"
541900,"$200,000+"
542000,"$200,000+"
542100,"$200,000+"
542140,"$200,000+"
542200,"$200,000+"
542300,"$200,000+"
542350,"$200,000+"
542500,"$200,000+"
542600,"$200,000+"
542700,"$200,000+"
542800,"$200,000+"
542900,"$200,000+"
543000,"$200,000+"
543190,"$200,000+"
543200,"$200,000+"
543300,"$200,000+"
543360,"$200,000+"
543400,"$200,000+"
543500,"$200,000+"
543520,"$200,000+"
543550,"$200,000+"
543600,"$200,000+"
543800,"$200,000+"
543970,"$200,000+"
544000,"$200,000+"
544020,"$200,000+"
544100,"$200,000+"
544150,"$200,000+"
544200,"$200,000+"
544300,"$200,000+"
544400,"$200,000+"
544430,"$200,000+"
544500,"$200,000+"
544570,"$200,000+"
544600,"$200,000+"
544700,"$200,000+"
544800,"$200,000+"
544900,"$200,000+"
544950,"$200,000+"
545000,"$200,000+"
545050,"$200,000+"
545100,"$200,000+"
545120,"$200,000+"
545140,"$200,000+"
545200,"$200,000+"
545300,"$200,000+"
545400,"$200,000+"
545500,"$200,000+"
545600,"$200,000+"
545700,"$200,000+"
545800,"$200,000+"
545810,"$200,000+"
546000,"$200,000+"
546100,"$200,000+"
546200,"$200,000+"
546250,"$200,000+"
546300,"$200,000+"
546400,"$200,000+"
546480,"$200,000+"
546500,"$200,000+"
546540,"$200,000+"
546550,"$200,000+"
546600,"$200,000+"
546700,"$200,000+"
546800,"$200,000+"
546900,"$200,000+"
547000,"$200,000+"
547020,"$200,000+"
547040,"$200,000+"
547100,"$200,000+"
547200,"$200,000+"
547300,"$200,000+"
547400,"$200,000+"
547500,"$200,000+"
547600,"$200,000+"
547620,"$200,000+"
547650,"$200,000+"
547660,"$200,000+"
547700,"$200,000+"
547750,"$200,000+"
547800,"$200,000+"
547900,"$200,000+"
547960,"$200,000+"
548000,"$200,000+"
548100,"$200,000+"
548150,"$200,000+"
548200,"$200,000+"
548300,"$200,000+"
548400,"$200,000+"
548500,"$200,000+"
548600,"$200,000+"
548800,"$200,000+"
548900,"$200,000+"
549000,"$200,000+"
549100,"$200,000+"
549180,"$200,000+"
549200,"$200,000+"
549220,"$200,000+"
549300,"$200,000+"
549500,"$200,000+"
549600,"$200,000+"
549700,"$200,000+"
549800,"$200,000+"
549850,"$200,000+"
549900,"$200,000+"
549960,"$200,000+"
550000,"$200,000+"
550100,"$200,000+"
550130,"$200,000+"
550200,"$200,000+"
550220,"$200,000+"
550300,"$200,000+"
550400,"$200,000+"
550500,"$200,000+"
550600,"$200,000+"
550700,"$200,000+"
550800,"$200,000+"
550900,"$200,000+"
551000,"$200,000+"
551080,"$200,000+"
551100,"$200,000+"
551200,"$200,000+"
551300,"$200,000+"
551400,"$200,000+"
551500,"$200,000+"
551600,"$200,000+"
551700,"$200,000+"
551800,"$200,000+"
551840,"$200,000+"
551900,"$200,000+"
552000,"$200,000+"
552030,"$200,000+"
552090,"$200,000+"
552100,"$200,000+"
552200,"$200,000+"
552330,"$200,000+"
552360,"$200,000+"
552400,"$200,000+"
552500,"$200,000+"
552550,"$200,000+"
552620,"$200,000+"
552700,"$200,000+"
552750,"$200,000+"
552800,"$200,000+"
552820,"$200,000+"
553000,"$200,000+"
553100,"$200,000+"
553200,"$200,000+"
553230,"$200,000+"
553300,"$200,000+"
553400,"$200,000+"
553500,"$200,000+"
553600,"$200,000+"
553620,"$200,000+"
553700,"$200,000+"
553750,"$200,000+"
553800,"$200,000+"
553900,"$200,000+"
554000,"$200,000+"
554020,"$200,000+"
554100,"$200,000+"
554200,"$200,000+"
554300,"$200,000+"
554400,"$200,000+"
554500,"$200,000+"
554600,"$200,000+"
554700,"$200,000+"
554750,"$200,000+"
554800,"$200,000+"
554830,"$200,000+"
554900,"$200,000+"
555000,"$200,000+"
555100,"$200,000+"
555200,"$200,000+"
555500,"$200,000+"
555600,"$200,000+"
555700,"$200,000+"
555800,"$200,000+"
555900,"$200,000+"
555930,"$200,000+"
556000,"$200,000+"
556100,"$200,000+"
556190,"$200,000+"
556200,"$200,000+"
556300,"$200,000+"
556400,"$200,000+"
556500,"$200,000+"
556600,"$200,000+"
556700,"$200,000+"
556750,"$200,000+"
556800,"$200,000+"
556900,"$200,000+"
557000,"$200,000+"
557004,"$200,000+"
557080,"$200,000+"
557100,"$200,000+"
557140,"$200,000+"
557200,"$200,000+"
557300,"$200,000+"
557350,"$200,000+"
557400,"$200,000+"
557410,"$200,000+"
557500,"$200,000+"
557600,"$200,000+"
557650,"$200,000+"
557800,"$200,000+"
557900,"$200,000+"
557980,"$200,000+"
558000,"$200,000+"
558010,"$200,000+"
558020,"$200,000+"
558040,"$200,000+"
558050,"$200,000+"
558100,"$200,000+"
558140,"$200,000+"
558150,"$200,000+"
558200,"$200,000+"
558220,"$200,000+"
558300,"$200,000+"
558400,"$200,000+"
558450,"$200,000+"
558500,"$200,000+"
558580,"$200,000+"
558600,"$200,000+"
558650,"$200,000+"
558700,"$200,000+"
558750,"$200,000+"
558800,"$200,000+"
558900,"$200,000+"
559000,"$200,000+"
559030,"$200,000+"
559150,"$200,000+"
559200,"$200,000+"
559280,"$200,000+"
559300,"$200,000+"
559400,"$200,000+"
559500,"$200,000+"
559600,"$200,000+"
559650,"$200,000+"
559700,"$200,000+"
559800,"$200,000+"
559900,"$200,000+"
559950,"$200,000+"
560000,"$200,000+"
560100,"$200,000+"
560180,"$200,000+"
560200,"$200,000+"
560300,"$200,000+"
560400,"$200,000+"
560480,"$200,000+"
560500,"$200,000+"
560530,"$200,000+"
560700,"$200,000+"
560800,"$200,000+"
560900,"$200,000+"
561000,"$200,000+"
561100,"$200,000+"
561200,"$200,000+"
561300,"$200,000+"
561400,"$200,000+"
561500,"$200,000+"
561510,"$200,000+"
561520,"$200,000+"
561600,"$200,000+"
561700,"$200,000+"
561720,"$200,000+"
561800,"$200,000+"
561900,"$200,000+"
562000,"$200,000+"
562100,"$200,000+"
562200,"$200,000+"
562300,"$200,000+"
562320,"$200,000+"
562400,"$200,000+"
562420,"$200,000+"
562500,"$200,000+"
562550,"$200,000+"
562600,"$200,000+"
562700,"$200,000+"
562750,"$200,000+"
562800,"$200,000+"
562900,"$200,000+"
562980,"$200,000+"
563000,"$200,000+"
563004,"$200,000+"
563050,"$200,000+"
563100,"$200,000+"
563110,"$200,000+"
563150,"$200,000+"
563200,"$200,000+"
563300,"$200,000+"
563400,"$200,000+"
563500,"$200,000+"
563520,"$200,000+"
563600,"$200,000+"
563700,"$200,000+"
563720,"$200,000+"
563830,"$200,000+"
563900,"$200,000+"
564000,"$200,000+"
564100,"$200,000+"
564200,"$200,000+"
564210,"$200,000+"
564300,"$200,000+"
564400,"$200,000+"
564500,"$200,000+"
564550,"$200,000+"
564600,"$200,000+"
564680,"$200,000+"
564700,"$200,000+"
564800,"$200,000+"
564860,"$200,000+"
564900,"$200,000+"
565000,"$200,000+"
565050,"$200,000+"
565060,"$200,000+"
565100,"$200,000+"
565200,"$200,000+"
565300,"$200,000+"
565400,"$200,000+"
565410,"$200,000+"
565480,"$200,000+"
565500,"$200,000+"
565550,"$200,000+"
565600,"$200,000+"
565700,"$200,000+"
565800,"$200,000+"
565830,"$200,000+"
565900,"$200,000+"
565970,"$200,000+"
566000,"$200,000+"
566020,"$200,000+"
566030,"$200,000+"
566100,"$200,000+"
566200,"$200,000+"
566220,"$200,000+"
566300,"$200,000+"
566340,"$200,000+"
566400,"$200,000+"
566500,"$200,000+"
566580,"$200,000+"
566600,"$200,000+"
566700,"$200,000+"
566800,"$200,000+"
566900,"$200,000+"
567000,"$200,000+"
567010,"$200,000+"
567040,"$200,000+"
567100,"$200,000+"
567200,"$200,000+"
567220,"$200,000+"
567300,"$200,000+"
567400,"$200,000+"
567500,"$200,000+"
567600,"$200,000+"
567700,"$200,000+"
567800,"$200,000+"
567900,"$200,000+"
567970,"$200,000+"
568000,"$200,000+"
568010,"$200,000+"
568020,"$200,000+"
568100,"$200,000+"
568200,"$200,000+"
568350,"$200,000+"
568400,"$200,000+"
568500,"$200,000+"
568600,"$200,000+"
568700,"$200,000+"
568800,"$200,000+"
568840,"$200,000+"
568900,"$200,000+"
568920,"$200,000+"
568950,"$200,000+"
569000,"$200,000+"
569040,"$200,000+"
569050,"$200,000+"
569100,"$200,000+"
569150,"$200,000+"
569200,"$200,000+"
569400,"$200,000+"
569480,"$200,000+"
569500,"$200,000+"
569580,"$200,000+"
569590,"$200,000+"
569600,"$200,000+"
569630,"$200,000+"
569700,"$200,000+"
569750,"$200,000+"
569800,"$200,000+"
569900,"$200,000+"
569980,"$200,000+"
570000,"$200,000+"
570100,"$200,000+"
570170,"$200,000+"
570200,"$200,000+"
570250,"$200,000+"
570300,"$200,000+"
570340,"$200,000+"
570400,"$200,000+"
570500,"$200,000+"
570530,"$200,000+"
570550,"$200,000+"
570600,"$200,000+"
570700,"$200,000+"
570710,"$200,000+"
570800,"$200,000+"
570900,"$200,000+"
571000,"$200,000+"
571100,"$200,000+"
571200,"$200,000+"
571300,"$200,000+"
571400,"$200,000+"
571500,"$200,000+"
571600,"$200,000+"
571700,"$200,000+"
571800,"$200,000+"
571900,"$200,000+"
572000,"$200,000+"
572100,"$200,000+"
572120,"$200,000+"
572200,"$200,000+"
572230,"$200,000+"
572260,"$200,000+"
572300,"$200,000+"
572400,"$200,000+"
572500,"$200,000+"
572520,"$200,000+"
572600,"$200,000+"
572700,"$200,000+"
572800,"$200,000+"
573000,"$200,000+"
573100,"$200,000+"
573200,"$200,000+"
573220,"$200,000+"
573300,"$200,000+"
573400,"$200,000+"
573500,"$200,000+"
573600,"$200,000+"
573700,"$200,000+"
573780,"$200,000+"
573800,"$200,000+"
573900,"$200,000+"
574000,"$200,000+"
574004,"$200,000+"
574040,"$200,000+"
574080,"$200,000+"
574100,"$200,000+"
574150,"$200,000+"
574160,"$200,000+"
574200,"$200,000+"
574220,"$200,000+"
574250,"$200,000+"
574300,"$200,000+"
574320,"$200,000+"
574400,"$200,000+"
574450,"$200,000+"
574480,"$200,000+"
574500,"$200,000+"
574600,"$200,000+"
574690,"$200,000+"
574700,"$200,000+"
574750,"$200,000+"
574790,"$200,000+"
574800,"$200,000+"
574900,"$200,000+"
574920,"$200,000+"
574940,"$200,000+"
574950,"$200,000+"
575000,"$200,000+"
575040,"$200,000+"
575060,"$200,000+"
575070,"$200,000+"
575100,"$200,000+"
575200,"$200,000+"
575260,"$200,000+"
575300,"$200,000+"
575400,"$200,000+"
575500,"$200,000+"
575600,"$200,000+"
575700,"$200,000+"
575780,"$200,000+"
575800,"$200,000+"
575900,"$200,000+"
576000,"$200,000+"
576030,"$200,000+"
576040,"$200,000+"
576100,"$200,000+"
576200,"$200,000+"
576280,"$200,000+"
576300,"$200,000+"
576400,"$200,000+"
576500,"$200,000+"
576510,"$200,000+"
576600,"$200,000+"
576700,"$200,000+"
576800,"$200,000+"
576810,"$200,000+"
576900,"$200,000+"
577000,"$200,000+"
577010,"$200,000+"
577100,"$200,000+"
577110,"$200,000+"
577130,"$200,000+"
577200,"$200,000+"
577210,"$200,000+"
577300,"$200,000+"
577400,"$200,000+"
577500,"$200,000+"
577600,"$200,000+"
577800,"$200,000+"
577900,"$200,000+"
578000,"$200,000+"
578010,"$200,000+"
578050,"$200,000+"
578090,"$200,000+"
578100,"$200,000+"
578200,"$200,000+"
578260,"$200,000+"
578300,"$200,000+"
578400,"$200,000+"
578500,"$200,000+"
578600,"$200,000+"
578700,"$200,000+"
578800,"$200,000+"
579000,"$200,000+"
579100,"$200,000+"
579200,"$200,000+"
579300,"$200,000+"
579330,"$200,000+"
579400,"$200,000+"
579470,"$200,000+"
579500,"$200,000+"
579600,"$200,000+"
579650,"$200,000+"
579700,"$200,000+"
579900,"$200,000+"
579950,"$200,000+"
580000,"$200,000+"
580010,"$200,000+"
580060,"$200,000+"
580100,"$200,000+"
580120,"$200,000+"
580200,"$200,000+"
580300,"$200,000+"
580400,"$200,000+"
580480,"$200,000+"
580500,"$200,000+"
580520,"$200,000+"
580600,"$200,000+"
580680,"$200,000+"
580700,"$200,000+"
580710,"$200,000+"
580800,"$200,000+"
580900,"$200,000+"
581000,"$200,000+"
581040,"$200,000+"
581100,"$200,000+"
581150,"$200,000+"
581200,"$200,000+"
581280,"$200,000+"
581300,"$200,000+"
581350,"$200,000+"
581400,"$200,000+"
581500,"$200,000+"
581600,"$200,000+"
581700,"$200,000+"
581800,"$200,000+"
581900,"$200,000+"
581940,"$200,000+"
582000,"$200,000+"
582090,"$200,000+"
582100,"$200,000+"
582150,"$200,000+"
582200,"$200,000+"
582240,"$200,000+"
582300,"$200,000+"
582350,"$200,000+"
582400,"$200,000+"
582500,"$200,000+"
582550,"$200,000+"
582600,"$200,000+"
582660,"$200,000+"
582700,"$200,000+"
582800,"$200,000+"
582900,"$200,000+"
583000,"$200,000+"
583010,"$200,000+"
583100,"$200,000+"
583200,"$200,000+"
583300,"$200,000+"
583400,"$200,000+"
583450,"$200,000+"
583500,"$200,000+"
583800,"$200,000+"
583900,"$200,000+"
584000,"$200,000+"
584100,"$200,000+"
584120,"$200,000+"
584200,"$200,000+"
584300,"$200,000+"
584390,"$200,000+"
584400,"$200,000+"
584450,"$200,000+"
584500,"$200,000+"
584600,"$200,000+"
584700,"$200,000+"
584770,"$200,000+"
584800,"$200,000+"
584900,"$200,000+"
585000,"$200,000+"
585100,"$200,000+"
585200,"$200,000+"
585220,"$200,000+"
585300,"$200,000+"
585400,"$200,000+"
585500,"$200,000+"
585600,"$200,000+"
585700,"$200,000+"
585730,"$200,000+"
585800,"$200,000+"
585900,"$200,000+"
586000,"$200,000+"
586030,"$200,000+"
586100,"$200,000+"
586200,"$200,000+"
586250,"$200,000+"
586300,"$200,000+"
586400,"$200,000+"
586500,"$200,000+"
586510,"$200,000+"
586600,"$200,000+"
586620,"$200,000+"
586700,"$200,000+"
586800,"$200,000+"
586900,"$200,000+"
587000,"$200,000+"
587060,"$200,000+"
587100,"$200,000+"
587200,"$200,000+"
587250,"$200,000+"
587300,"$200,000+"
587400,"$200,000+"
587404,"$200,000+"
587460,"$200,000+"
587500,"$200,000+"
587600,"$200,000+"
587700,"$200,000+"
587750,"$200,000+"
587800,"$200,000+"
587880,"$200,000+"
588000,"$200,000+"
588100,"$200,000+"
588180,"$200,000+"
588200,"$200,000+"
588300,"$200,000+"
588360,"$200,000+"
588400,"$200,000+"
588500,"$200,000+"
588550,"$200,000+"
588600,"$200,000+"
588700,"$200,000+"
588830,"$200,000+"
588900,"$200,000+"
588910,"$200,000+"
589000,"$200,000+"
589100,"$200,000+"
589200,"$200,000+"
589250,"$200,000+"
589300,"$200,000+"
589350,"$200,000+"
589500,"$200,000+"
589600,"$200,000+"
589700,"$200,000+"
589800,"$200,000+"
589860,"$200,000+"
589900,"$200,000+"
590000,"$200,000+"
590010,"$200,000+"
590020,"$200,000+"
590100,"$200,000+"
590200,"$200,000+"
590300,"$200,000+"
590340,"$200,000+"
590350,"$200,000+"
590400,"$200,000+"
590450,"$200,000+"
590500,"$200,000+"
590600,"$200,000+"
590700,"$200,000+"
590800,"$200,000+"
590810,"$200,000+"
590900,"$200,000+"
591000,"$200,000+"
591030,"$200,000+"
591100,"$200,000+"
591150,"$200,000+"
591200,"$200,000+"
591300,"$200,000+"
591400,"$200,000+"
591500,"$200,000+"
591600,"$200,000+"
591700,"$200,000+"
591800,"$200,000+"
591860,"$200,000+"
592000,"$200,000+"
592100,"$200,000+"
592200,"$200,000+"
592300,"$200,000+"
592400,"$200,000+"
592500,"$200,000+"
592590,"$200,000+"
592600,"$200,000+"
592700,"$200,000+"
592780,"$200,000+"
592800,"$200,000+"
592900,"$200,000+"
593000,"$200,000+"
593070,"$200,000+"
593100,"$200,000+"
593130,"$200,000+"
593200,"$200,000+"
593300,"$200,000+"
593400,"$200,000+"
593420,"$200,000+"
593480,"$200,000+"
593500,"$200,000+"
593540,"$200,000+"
593590,"$200,000+"
593600,"$200,000+"
593700,"$200,000+"
593800,"$200,000+"
593900,"$200,000+"
593960,"$200,000+"
594000,"$200,000+"
594030,"$200,000+"
594100,"$200,000+"
594200,"$200,000+"
594300,"$200,000+"
594400,"$200,000+"
594500,"$200,000+"
594600,"$200,000+"
594700,"$200,000+"
594800,"$200,000+"
594810,"$200,000+"
594900,"$200,000+"
594960,"$200,000+"
595000,"$200,000+"
595004,"$200,000+"
595010,"$200,000+"
595050,"$200,000+"
595090,"$200,000+"
595100,"$200,000+"
595140,"$200,000+"
595150,"$200,000+"
595200,"$200,000+"
595300,"$200,000+"
595350,"$200,000+"
595380,"$200,000+"
595400,"$200,000+"
595450,"$200,000+"
595470,"$200,000+"
595500,"$200,000+"
595550,"$200,000+"
595590,"$200,000+"
595600,"$200,000+"
595680,"$200,000+"
595700,"$200,000+"
595760,"$200,000+"
595800,"$200,000+"
595900,"$200,000+"
596000,"$200,000+"
596030,"$200,000+"
596100,"$200,000+"
596160,"$200,000+"
596200,"$200,000+"
596250,"$200,000+"
596300,"$200,000+"
596400,"$200,000+"
596430,"$200,000+"
596500,"$200,000+"
596600,"$200,000+"
596700,"$200,000+"
596800,"$200,000+"
596900,"$200,000+"
596996,"$200,000+"
597000,"$200,000+"
597100,"$200,000+"
597200,"$200,000+"
597250,"$200,000+"
597400,"$200,000+"
597500,"$200,000+"
597600,"$200,000+"
597700,"$200,000+"
597800,"$200,000+"
597900,"$200,000+"
597960,"$200,000+"
598000,"$200,000+"
598100,"$200,000+"
598150,"$200,000+"
598200,"$200,000+"
598300,"$200,000+"
598400,"$200,000+"
598500,"$200,000+"
598520,"$200,000+"
598600,"$200,000+"
598700,"$200,000+"
598800,"$200,000+"
598900,"$200,000+"
598980,"$200,000+"
599000,"$200,000+"
599100,"$200,000+"
599160,"$200,000+"
599200,"$200,000+"
599300,"$200,000+"
599400,"$200,000+"
599500,"$200,000+"
599600,"$200,000+"
599700,"$200,000+"
599800,"$200,000+"
599860,"$200,000+"
600000,"$200,000+"
600060,"$200,000+"
600100,"$200,000+"
600200,"$200,000+"
600300,"$200,000+"
600400,"$200,000+"
600430,"$200,000+"
600500,"$200,000+"
600600,"$200,000+"
600640,"$200,000+"
600700,"$200,000+"
601000,"$200,000+"
601020,"$200,000+"
601100,"$200,000+"
601200,"$200,000+"
601300,"$200,000+"
601400,"$200,000+"
601450,"$200,000+"
601500,"$200,000+"
601600,"$200,000+"
601800,"$200,000+"
601870,"$200,000+"
601900,"$200,000+"
602000,"$200,000+"
602010,"$200,000+"
602030,"$200,000+"
602100,"$200,000+"
602200,"$200,000+"
602250,"$200,000+"
602300,"$200,000+"
602400,"$200,000+"
602500,"$200,000+"
602600,"$200,000+"
602620,"$200,000+"
602660,"$200,000+"
602700,"$200,000+"
602800,"$200,000+"
602900,"$200,000+"
602950,"$200,000+"
603000,"$200,000+"
603020,"$200,000+"
603100,"$200,000+"
603200,"$200,000+"
603300,"$200,000+"
603310,"$200,000+"
603360,"$200,000+"
603400,"$200,000+"
603500,"$200,000+"
603520,"$200,000+"
603600,"$200,000+"
603700,"$200,000+"
603800,"$200,000+"
603850,"$200,000+"
603900,"$200,000+"
604000,"$200,000+"
604010,"$200,000+"
604100,"$200,000+"
604200,"$200,000+"
604300,"$200,000+"
604400,"$200,000+"
604500,"$200,000+"
604600,"$200,000+"
604650,"$200,000+"
604700,"$200,000+"
604800,"$200,000+"
604910,"$200,000+"
605000,"$200,000+"
605100,"$200,000+"
605110,"$200,000+"
605150,"$200,000+"
605200,"$200,000+"
605250,"$200,000+"
605300,"$200,000+"
605500,"$200,000+"
605600,"$200,000+"
605620,"$200,000+"
605680,"$200,000+"
605700,"$200,000+"
605740,"$200,000+"
605770,"$200,000+"
605800,"$200,000+"
605900,"$200,000+"
606000,"$200,000+"
606010,"$200,000+"
606020,"$200,000+"
606050,"$200,000+"
606100,"$200,000+"
606200,"$200,000+"
606300,"$200,000+"
606400,"$200,000+"
606500,"$200,000+"
606520,"$200,000+"
606600,"$200,000+"
606700,"$200,000+"
606800,"$200,000+"
606900,"$200,000+"
607000,"$200,000+"
607010,"$200,000+"
607050,"$200,000+"
607100,"$200,000+"
607160,"$200,000+"
607200,"$200,000+"
607300,"$200,000+"
607310,"$200,000+"
607400,"$200,000+"
607500,"$200,000+"
607600,"$200,000+"
607680,"$200,000+"
607700,"$200,000+"
607800,"$200,000+"
607900,"$200,000+"
608000,"$200,000+"
608050,"$200,000+"
608100,"$200,000+"
608150,"$200,000+"
608200,"$200,000+"
608400,"$200,000+"
608500,"$200,000+"
608600,"$200,000+"
608620,"$200,000+"
608700,"$200,000+"
608800,"$200,000+"
608900,"$200,000+"
609000,"$200,000+"
609010,"$200,000+"
609030,"$200,000+"
609100,"$200,000+"
609140,"$200,000+"
609200,"$200,000+"
609250,"$200,000+"
609300,"$200,000+"
609400,"$200,000+"
609500,"$200,000+"
609560,"$200,000+"
609600,"$200,000+"
609700,"$200,000+"
609800,"$200,000+"
609900,"$200,000+"
610000,"$200,000+"
610050,"$200,000+"
610100,"$200,000+"
610120,"$200,000+"
610200,"$200,000+"
610300,"$200,000+"
610320,"$200,000+"
610400,"$200,000+"
610450,"$200,000+"
610500,"$200,000+"
610600,"$200,000+"
610700,"$200,000+"
610800,"$200,000+"
610900,"$200,000+"
611000,"$200,000+"
611020,"$200,000+"
611080,"$200,000+"
611100,"$200,000+"
611110,"$200,000+"
611200,"$200,000+"
611300,"$200,000+"
611400,"$200,000+"
611500,"$200,000+"
611600,"$200,000+"
611630,"$200,000+"
611700,"$200,000+"
611800,"$200,000+"
611900,"$200,000+"
612000,"$200,000+"
612100,"$200,000+"
612200,"$200,000+"
612300,"$200,000+"
612400,"$200,000+"
612500,"$200,000+"
612600,"$200,000+"
612700,"$200,000+"
612800,"$200,000+"
612900,"$200,000+"
613000,"$200,000+"
613070,"$200,000+"
613100,"$200,000+"
613140,"$200,000+"
613300,"$200,000+"
613500,"$200,000+"
613580,"$200,000+"
613600,"$200,000+"
613800,"$200,000+"
613900,"$200,000+"
614000,"$200,000+"
614100,"$200,000+"
614200,"$200,000+"
614300,"$200,000+"
614390,"$200,000+"
614400,"$200,000+"
614500,"$200,000+"
614600,"$200,000+"
614700,"$200,000+"
614800,"$200,000+"
614900,"$200,000+"
615000,"$200,000+"
615004,"$200,000+"
615020,"$200,000+"
615050,"$200,000+"
615100,"$200,000+"
615200,"$200,000+"
615300,"$200,000+"
615400,"$200,000+"
615500,"$200,000+"
615600,"$200,000+"
615650,"$200,000+"
615700,"$200,000+"
615800,"$200,000+"
615820,"$200,000+"
615900,"$200,000+"
616000,"$200,000+"
616050,"$200,000+"
616100,"$200,000+"
616200,"$200,000+"
616300,"$200,000+"
616400,"$200,000+"
616500,"$200,000+"
616600,"$200,000+"
616700,"$200,000+"
616800,"$200,000+"
616900,"$200,000+"
617000,"$200,000+"
617200,"$200,000+"
617300,"$200,000+"
617370,"$200,000+"
617400,"$200,000+"
617500,"$200,000+"
617600,"$200,000+"
617800,"$200,000+"
617900,"$200,000+"
618000,"$200,000+"
618030,"$200,000+"
618100,"$200,000+"
618200,"$200,000+"
618250,"$200,000+"
618300,"$200,000+"
618400,"$200,000+"
618450,"$200,000+"
618480,"$200,000+"
618500,"$200,000+"
618530,"$200,000+"
618600,"$200,000+"
618650,"$200,000+"
618700,"$200,000+"
618800,"$200,000+"
618890,"$200,000+"
618900,"$200,000+"
619000,"$200,000+"
619100,"$200,000+"
619200,"$200,000+"
619300,"$200,000+"
619400,"$200,000+"
619500,"$200,000+"
619550,"$200,000+"
619600,"$200,000+"
619650,"$200,000+"
619700,"$200,000+"
619800,"$200,000+"
